price,pc,lat,lon
93155,E18 1AP,51.590802,0.026189
160000,GU30 7EX,51.071178,-0.803558
110000,LL53 6SL,52.919591,-4.329878
147000,HD7 5DF,53.627213,-1.877683
200000,HX7 8LG,53.747203,-2.011396
475000,SA63 4SG,51.859169,-4.816967
167500,BH2 5DS,50.716365,-1.882877
120000,PR25 1TN,53.688857,-2.720931
248000,M4 1LJ,53.484313,-2.232877
249995,PE14 9HB,52.585862,0.204539
133000,GU21 3BN,51.318986,-0.580436
180000,S17 4HX,53.319418,-1.520089
196000,BN21 2LG,50.774791,0.271071
161500,SO50 5SX,50.966883,-1.363091
94995,CT6 5AW,51.371101,1.130268
95995,BS5 9BH,51.461645,-2.558299
125000,LE2 1YN,52.615176,-1.123753
249950,HG2 7QH,53.990342,-1.508285
200000,LL65 1BX,53.311539,-4.653298
400000,DT11 9FA,50.822081,-2.127030
165000,ST14 8LD,52.874614,-1.802875
230000,CR0 6AA,51.380444,-0.087862
155200,DE21 7ET,52.926852,-1.396585
118000,PL15 7LE,50.610661,-4.395186
317500,PO30 5HD,50.700857,-1.295054
1850000,W8 4HZ,51.504466,-0.194833
108500,DY13 8BN,52.344161,-2.275200
1000000,AL3 5AZ,51.758831,-0.333011
290000,SW4 6BD,51.463150,-0.136474
430000,TQ9 6BP,50.484697,-3.689502
715000,CM15 0LD,51.691128,0.274602
140000,E17 8AG,51.578828,-0.036042
447500,OX9 3QY,51.738872,-0.937265
242000,TW8 0QD,51.487931,-0.307692
87000,BD18 4QN,53.832200,-1.785680
80500,CF62 4PZ,51.400762,-3.413930
118000,PR7 2TZ,53.651732,-2.627404
249000,UB4 0NL,51.515555,-0.390779
249000,DE11 0DN,52.790189,-1.564243
78000,NP20 2ED,51.581737,-2.993273
210000,N21 3NU,51.631921,-0.099453
225000,BN3 3TD,50.832830,-0.170568
350000,WR3 8TD,52.240702,-2.173269
235000,DL3 7SX,54.522576,-1.566312
202000,CT4 6EX,51.200746,1.177973
400000,PL12 6SL,50.470224,-4.235578
99499,BL9 5DA,53.599777,-2.290464
130000,LE2 1YN,52.615176,-1.123753
135000,LE2 1YN,52.615176,-1.123753
124500,LE2 1YN,52.615176,-1.123753
110000,CH61 7UQ,53.353151,-3.094409
110000,WS7 3XY,52.672453,-1.936129
91000,M11 4RD,53.482558,-2.176223
170000,FY5 4BL,53.877558,-3.010814
155000,TS12 1DH,54.584126,-0.972321
74950,CH45 2LY,53.437382,-3.043719
120700,SO50 5SN,50.967052,-1.362636
295000,OX15 4ET,52.016874,-1.375587
119000,BD21 1JB,53.861096,-1.915943
113000,SK5 6SR,53.444753,-2.150080
225000,CT4 7JR,51.257230,1.013794
215000,WF1 2BG,53.703492,-1.514566
275000,CH3 5BF,53.192728,-2.873615
180000,SP5 3EY,51.061968,-1.766638
80000,EX8 1HA,50.619477,-3.413054
174950,GU30 7EX,51.071178,-0.803558
255000,W4 5RR,51.492876,-0.272765
4950000,SW7 3AJ,51.492180,-0.176336
82500,WA1 2JD,53.386784,-2.579762
125000,WA1 1HE,53.387049,-2.595282
177000,PL14 5DX,50.488851,-4.468691
485000,WD23 1NS,51.632291,-0.337177
630000,SW7 4BE,51.496574,-0.187480
565000,NW8 9NR,51.530522,-0.177655
145000,SY1 2DJ,52.711873,-2.750572
150000,SA33 4AH,51.820674,-4.500265
450000,TQ14 9JH,50.551033,-3.505499
115000,NN9 5FD,52.326462,-0.613697
441000,S11 9AA,53.363185,-1.492083
465000,S17 4HX,53.319418,-1.520089
167000,BA11 1HW,51.225756,-2.324164
149950,L2 5QS,53.407018,-2.987693
125000,LE10 1UF,52.536003,-1.370140
530000,LN5 0AT,53.119725,-0.481780
365000,TR26 2PQ,50.199355,-5.475227
145800,M3 4NJ,53.475591,-2.252054
700000,PR8 2JR,53.636271,-3.024452
400000,TN39 4QB,50.844690,0.428355
201000,HP3 9DJ,51.738751,-0.472681
115000,NN9 5FD,52.326462,-0.613697
127500,NP20 3EE,51.583259,-3.012950
186500,BB8 8DD,53.856699,-2.139697
192000,SO21 1QB,51.018735,-1.316146
90000,PL26 8PE,50.394867,-4.793664
172500,DE4 5GR,53.113797,-1.506811
235000,CO5 9NG,51.839335,0.707049
523000,IP11 7LZ,51.964412,1.366370
21000,BD7 3EY,53.782675,-1.784613
167000,TQ6 0JE,50.366977,-3.636893
161000,AL2 1HS,51.729573,-0.299830
280000,NG1 7AS,52.951529,-1.149851
189000,LN11 0AD,53.376282,0.001810
278000,HP4 1RQ,51.839704,-0.558954
429995,IG9 5DJ,51.625479,0.036027
127500,HR3 5LP,52.047156,-3.208455
150000,NE20 0RP,55.041456,-1.953134
180000,NG1 7AS,52.951529,-1.149851
110000,CA13 0AD,54.660301,-3.371045
92308,HP4 3EX,51.761034,-0.571339
65000,S6 1TG,53.410923,-1.504664
200000,GL9 1HH,51.526624,-2.275962
250000,SW4 6BD,51.463150,-0.136474
59995,BA11 5AD,51.221259,-2.321340
190000,SW4 6JQ,51.469072,-0.128216
75000,TN38 0TY,50.863547,0.552836
163500,BN2 0BL,50.823959,-0.123406
230000,CB21 5LU,52.143530,0.345617
122000,L2 5QS,53.407018,-2.987693
410000,SW4 6BD,51.463150,-0.136474
125000,NP20 4PH,51.589761,-3.004656
200000,CF36 5PH,51.483340,-3.681469
220000,PL24 2NR,50.362700,-4.718833
137500,BA14 0EH,51.306476,-2.228804
265000,SW4 6BD,51.463150,-0.136474
315000,SW4 6BD,51.463150,-0.136474
120000,BN3 3TD,50.832830,-0.170568
310000,SY9 5AA,52.490746,-2.998020
249000,SY23 5LF,52.264228,-4.132050
199000,SO41 0TY,50.743182,-1.586374
110000,BA14 0EH,51.306476,-2.228804
97000,CA10 1EU,54.777139,-2.712865
77000,TN38 0TY,50.863547,0.552836
57500,BD18 4QN,53.832200,-1.785680
59950,BD18 4QN,53.832200,-1.785680
143000,OX7 3NR,51.900491,-1.527397
74000,CF5 5HY,51.472813,-3.248835
169500,BN3 3TD,50.832830,-0.170568
114500,NG15 6ER,53.024615,-1.221009
192000,SO30 3HA,50.927048,-1.324908
124000,LS21 1EG,53.905195,-1.641488
20000,DN32 9LT,53.557887,-0.075669
91000,L17 9PB,53.375555,-2.942262
136950,ST14 8LD,52.874614,-1.802875
177000,SO21 1QB,51.018735,-1.316146
331000,TA18 7PJ,50.901849,-2.750923
465000,ST12 9AG,52.944386,-2.157373
25000,CH44 9DD,53.411981,-3.028022
350000,CR0 5NS,51.368768,-0.089308
385000,HD9 2SS,53.557063,-1.794619
151000,NG1 7AS,52.951529,-1.149851
115000,IP11 7LZ,51.964412,1.366370
20000,BD7 3EY,53.782675,-1.784613
126000,RM16 6AP,51.484810,0.289729
57995,CO12 5ER,51.930802,1.227218
99250,RM16 4DS,51.480523,0.374994
390000,SK6 6NL,53.404328,-2.075768
30000,NN5 5BJ,52.242656,-0.920001
90750,NN5 5BJ,52.242656,-0.920001
139995,NR2 4GZ,52.641037,1.274840
25500,WS2 8QB,52.590897,-1.994436
39000,LL16 5UG,53.224016,-3.421011
55000,CA6 5SE,55.007594,-2.970946
180000,SE1 4PT,51.498398,-0.082220
45000,NP11 5FP,51.660993,-3.135650
78000,BS10 5LW,51.497898,-2.596687
147000,WV6 8TA,52.585761,-2.192229
138250,TR14 7RJ,50.206947,-5.296702
60000,NP20 4PH,51.589761,-3.004656
89950,DY7 6DX,52.449121,-2.237113
102995,YO24 4BR,53.955852,-1.099141
86250,ST14 8LD,52.874614,-1.802875
96995,SN2 2DG,51.559870,-1.801578
174950,TW8 0QD,51.487931,-0.307692
147000,N10 2HX,51.604751,-0.146438
175000,HP4 3EX,51.761034,-0.571339
95000,N9 0SJ,51.625411,-0.054504
73450,PR9 8RG,53.676156,-2.920361
75000,NE66 1EN,55.409113,-1.718819
154000,NR34 7NH,52.399324,1.634188
190000,NR10 4AA,52.770751,1.162854
106000,CV8 3FN,52.361805,-1.433302
110000,CT5 4FP,51.341862,1.003019
73950,NR31 9PT,52.572778,1.666482
218000,TQ9 6BP,50.484697,-3.689502
275000,BH14 9PU,50.720027,-1.933629
135000,N8 7QB,51.588027,-0.116475
55000,BB12 7AW,53.797601,-2.313859
150000,N12 9AY,51.612435,-0.160240
305000,N13 6DZ,51.609679,-0.099761
192550,W12 7BN,51.508266,-0.231919
525000,RG4 7QE,51.478417,-0.980537
460000,IG1 2QF,51.547176,0.077705
369000,M27 0EZ,53.504988,-2.359154
175000,FY5 3SQ,53.866866,-3.026220
60000,FY3 7HD,53.826732,-3.024251
3757500,SE21 7BD,51.444841,-0.082954
206000,LL30 1LX,53.321500,-3.809820
382000,SA2 9GR,51.627949,-3.993623
480000,TA11 6QL,51.052844,-2.735488
320000,BN18 0XJ,50.814720,-0.608657
162500,DN40 1JW,53.618771,-0.205325
102500,PE7 2LR,52.535771,-0.137774
50000,SR8 4JF,54.760855,-1.316360
180000,NN5 5BJ,52.242656,-0.920001
395500,BH24 3QE,50.860711,-1.828803
118450,PR2 2XB,53.759720,-2.734372
150000,LE67 9QG,52.700998,-1.304614
89950,NG2 4FH,52.950581,-1.124178
150000,LE12 6LY,52.831488,-1.170958
375000,LE12 6LY,52.831488,-1.170958
215000,NG1 7AS,52.951529,-1.149851
335800,S66 1EF,53.412563,-1.277774
347500,S17 4HX,53.319418,-1.520089
89000,NE40 4QN,54.962218,-1.771469
72950,NE8 3JD,54.960519,-1.586964
89995,GL17 9LG,51.836148,-2.575809
166000,IP19 9LB,52.330256,1.579245
55000,DL13 5LR,54.623670,-1.868106
225000,LE15 9PZ,52.588256,-0.720209
58000,CT6 5AW,51.371101,1.130268
94995,EN10 6BL,51.722430,-0.023773
109950,DL3 7BQ,54.528204,-1.565147
223000,SK8 7ES,53.363556,-2.178706
114950,DL3 7BQ,54.528204,-1.565147
75040,CR0 6AA,51.380444,-0.087862
138500,HP3 9DJ,51.738751,-0.472681
104950,DL3 7BQ,54.528204,-1.565147
132950,PE20 1XA,52.929107,-0.054488
150000,SO21 1QB,51.018735,-1.316146
165950,B13 9SL,52.443195,-1.879187
109950,DL3 7BQ,54.528204,-1.565147
143500,SO30 3HA,50.927048,-1.324908
120000,DT4 9AB,50.593916,-2.475363
83000,SN2 2DG,51.559870,-1.801578
164000,NR13 3BH,52.639292,1.547009
63000,BD24 9HD,54.066585,-2.274661
60000,BD18 4QN,53.832200,-1.785680
174950,B13 9SL,52.443195,-1.879187
124500,BN21 2LG,50.774791,0.271071
130000,TF2 0EX,52.689391,-2.460923
173950,B13 9SL,52.443195,-1.879187
128000,N8 7QB,51.588027,-0.116475
63500,BD18 4QN,53.832200,-1.785680
440000,NW3 7SY,51.555170,-0.191038
145000,BA1 2BL,51.382385,-2.366582
38000,CF34 9YP,51.607610,-3.655356
21000,DH5 9LX,54.823705,-1.461572
105000,TW8 0QD,51.487931,-0.307692
160000,SO21 1QB,51.018735,-1.316146
165000,S32 5RE,53.287173,-1.680756
136500,N10 2HX,51.604751,-0.146438
45000,HU18 1DA,53.910333,-0.170019
382000,GL54 5LL,51.952690,-1.965279
144000,SN10 2BQ,51.356496,-2.010348
145000,BR3 4PY,51.406327,-0.043342
225000,CB4 2JB,52.221547,0.133153
385000,SO41 6AL,50.786701,-1.600389
57950,BD18 4QN,53.832200,-1.785680
163000,DL3 7SX,54.522576,-1.566312
485000,OX18 3NY,51.779770,-1.589944
69950,ST3 2BF,52.981854,-2.163690
99995,SN2 2DG,51.559870,-1.801578
95950,NG16 2QW,52.994340,-1.284158
169950,CH3 5BF,53.192728,-2.873615
141500,CV5 9QD,52.437959,-1.557020
90000,TS15 9XL,54.510965,-1.355090
112000,L2 5QS,53.407018,-2.987693
184950,B13 9SL,52.443195,-1.879187
64000,TR6 0ND,50.347656,-5.151252
3500000,SW7 3AJ,51.492180,-0.176336
110000,BS25 1HF,51.315320,-2.833948
122300,LE67 6JS,52.685362,-1.403276
31500,LU2 0BZ,51.887551,-0.406508
175000,TQ7 2EF,50.263556,-3.668194
54750,EX7 9AE,50.580822,-3.473665
129000,NP8 1RS,51.905601,-3.212559
64000,CF11 0AB,51.453012,-3.190970
97000,NE10 9AY,54.940615,-1.563848
152500,DT11 9FA,50.822081,-2.127030
190000,OX15 4ET,52.016874,-1.375587
390000,HA2 8AX,51.567971,-0.353701
72300,YO13 0HJ,54.323478,-0.446714
107000,BH21 7NT,50.802166,-1.917090
100000,BS8 3JW,51.459152,-2.617843
401550,CM14 5SS,51.643626,0.234182
270000,SS15 6UH,51.571562,0.421316
350000,SS5 6BH,51.617357,0.618575
502500,CM6 1WT,51.876136,0.350137
335000,SS9 2AD,51.548682,0.650981
550000,EN9 2SD,51.726406,0.040301
220000,CO14 8PA,51.849961,1.271300
442000,SS6 8PD,51.580692,0.617693
500000,CO3 9FL,51.894951,0.843908
440000,CO5 7PT,51.813760,0.884630
320000,CO2 7RS,51.877552,0.902866
1077000,IG10 1NQ,51.651462,0.061972
200000,CO16 9NA,51.834739,1.141870
242500,CO15 4HR,51.807017,1.160050
295000,CO16 8DE,51.804290,1.137432
325000,SS12 0DW,51.614421,0.506931
304995,CM0 8FY,51.637109,0.800035
270000,CO9 3AG,51.991070,0.611402
644995,RM14 3EF,51.546897,0.403187
325000,CM2 9QJ,51.724782,0.480814
559995,CM8 1ZQ,51.791329,0.619303
235000,CO15 5DD,51.803965,1.182817
383000,SS8 8AE,51.523665,0.598405
250000,CO9 2EN,51.944319,0.643871
360000,SS5 5EG,51.604066,0.670298
380000,CM3 6LJ,51.672047,0.721463
388000,CM17 0NF,51.789060,0.147498
750000,CM4 0FR,51.709918,0.319477
1325000,CM4 9QD,51.660153,0.451890
117000,CO15 2ET,51.775082,1.118526
310000,CO9 2EL,51.945799,0.645253
595995,CM0 8GJ,51.637865,0.801917
549995,CM8 1ZQ,51.791329,0.619303
383995,CM0 8GN,51.635702,0.799081
766995,RM14 3EB,51.547226,0.402916
310000,CO1 1FA,51.889920,0.902908
270000,SS15 6UH,51.571562,0.421316
699995,RM14 3EF,51.546897,0.403187
343995,CM1 1JF,51.737873,0.476588
205000,SS15 6UH,51.571562,0.421316
304995,CM0 8FY,51.637109,0.800035
590000,CO7 8GH,51.857842,1.067878
595000,CO7 8GG,51.858361,1.068335
240000,SS15 6UH,51.571562,0.421316
350000,CO6 1BU,51.877358,0.796968
575000,CM15 9QA,51.638493,0.287951
360000,CO9 1PH,51.941503,0.592210
325000,SS6 8SN,51.579216,0.623787
450000,CO9 1QP,51.923011,0.649236
400000,CM13 1ES,51.638161,0.343967
549995,CM0 8GP,51.635178,0.799164
599995,CM0 8GP,51.635178,0.799164
582500,CM3 8BL,51.678901,0.552892
295000,SS2 4ET,51.546287,0.728157
310000,SS7 4HD,51.572146,0.555159
270000,CO3 4JX,51.879780,0.856334
370000,RM15 4EB,51.499912,0.245401
300000,CB11 3LH,51.977633,0.266403
365000,SS3 0BE,51.548087,0.814207
519995,CM8 1ZQ,51.791329,0.619303
290000,SS6 7TB,51.581748,0.603206
559995,SS16 5NS,51.557649,0.443862
200000,CM6 3YD,51.874909,0.372753
400000,SS6 8PG,51.582514,0.618420
335000,SS9 4JU,51.561138,0.656338
355000,RM17 5YG,51.478588,0.316637
412500,CO6 1PU,51.878393,0.687805
689995,RM14 3EB,51.547226,0.402916
378000,CO1 1GY,51.898853,0.904284
377995,CM8 3GW,51.819115,0.642363
310000,SS7 5EE,51.552300,0.552575
242000,EX10 9FE,50.699001,-3.242323
478000,UB7 7PB,51.504773,-0.476855
635000,IG9 5RS,51.627934,0.031241
314995,CM8 3TX,51.818600,0.641259
374995,CM8 3TX,51.818600,0.641259
290000,CO4 5BX,51.902848,0.894989
755000,CM3 4HD,51.689381,0.585920
406995,CM8 1YU,51.788314,0.620608
240000,SS15 6UH,51.571562,0.421316
549995,CM8 1ZQ,51.791329,0.619303
245000,TA21 8FB,50.985308,-3.230360
163000,TA1 1PS,51.022526,-3.096592
131000,BS23 4AL,51.338132,-2.981308
227000,BS23 2LU,51.356198,-2.982268
205000,NG9 5AB,52.918554,-1.224475
360000,OX44 7RH,51.665374,-1.073549
565000,OX29 8GD,51.820869,-1.410927
438000,OX28 6ED,51.789993,-1.503644
257995,OX12 0GS,51.606894,-1.435374
285000,OX29 8PU,51.851704,-1.431259
365000,OX25 2PN,51.873014,-1.187838
254995,OX12 0GS,51.606894,-1.435374
500000,OX29 8PY,51.853114,-1.431111
385500,OX1 5LU,51.720554,-1.250808
378000,OX1 5QS,51.709593,-1.240843
377500,OX27 8BZ,51.924063,-1.163209
402950,OX16 9ZN,52.047740,-1.359045
257995,OX12 0GS,51.606894,-1.435374
350000,OX12 0GH,51.630171,-1.400396
689995,OX12 0GH,51.630171,-1.400396
279995,OX17 3FX,52.019827,-1.311833
649000,OX29 4PW,51.781892,-1.384661
670000,OX29 8GD,51.820869,-1.410927
425950,OX16 9ZN,52.047740,-1.359045
386950,OX27 8BZ,51.924063,-1.163209
354950,OX12 7FW,51.595835,-1.404602
385000,OX12 0GL,51.604596,-1.437915
354950,OX12 7FW,51.595835,-1.404602
318950,OX16 9ZN,52.047740,-1.359045
351289,OX12 8GE,51.587586,-1.427357
399000,OX11 6HZ,51.597570,-1.266125
352800,OX11 6HZ,51.597570,-1.266125
295000,OX11 6HZ,51.597570,-1.266125
299000,SN7 8FW,51.636521,-1.513685
350000,OX27 8BZ,51.924063,-1.163209
390000,OX27 8FS,51.924381,-1.163596
1220000,OX10 7BS,51.635947,-1.136572
318950,OX16 9ZN,52.047740,-1.359045
305000,SM6 9JP,51.355700,-0.130440
368000,KT2 5FE,51.414392,-0.306533
374000,DA1 4FS,51.451451,0.190587
315000,BR2 9TU,51.385647,0.039810
242500,DA1 4FN,51.450118,0.180453
325000,BR7 5FL,51.420416,0.054072
220000,DA1 4FH,51.449601,0.180841
385000,SE25 4NP,51.398068,-0.065301
950000,KT2 6HP,51.414996,-0.296078
499950,SM5 4QJ,51.353368,-0.160407
300000,DA7 6EU,51.456187,0.154252
325000,DA17 6HX,51.486241,0.163258
374000,DA8 2HA,51.469396,0.186551
437500,SW19 3ES,51.417809,-0.203862
468000,DA16 2JQ,51.457460,0.102130
385000,BR3 1AY,51.409598,-0.025472
357500,DA14 6FH,51.423678,0.108375
462000,SM4 5LT,51.397657,-0.195059
292000,SE25 6RP,51.399471,-0.084463
260000,SM1 1AJ,51.369337,-0.195602
330000,KT3 6HA,51.398253,-0.244373
268000,BR2 9HP,51.393194,0.031935
265000,CR0 6FQ,51.379889,-0.080844
400000,BR5 4FA,51.386746,0.112697
210000,CR0 1GU,51.367531,-0.099534
255000,SM6 8QP,51.361573,-0.142353
260000,KT2 6FE,51.414321,-0.298554
270000,KT2 6FE,51.414321,-0.298554
422500,SW20 8DH,51.409993,-0.217901
209000,CR8 2FQ,51.338747,-0.115785
585000,CR2 9DE,51.326765,-0.069770
495000,CR8 3NA,51.343070,-0.130799
295000,NG24 3WT,53.046480,-0.768911
195000,DN22 7ZS,53.328088,-0.944533
179995,NG18 6AF,53.120865,-1.179641
245000,NG12 4JS,52.912484,-1.124247
442500,NG12 4HP,52.911603,-1.121781
280000,NG12 4JU,52.911758,-1.124440
615000,NG12 4JS,52.912484,-1.124247
307000,NG12 4JS,52.912484,-1.124247
334995,NG18 6AF,53.120865,-1.179641
179995,NG18 6AF,53.120865,-1.179641
487500,NG15 8JT,53.048727,-1.190184
209995,DN11 8FQ,53.415127,-1.058458
238000,NG5 8EL,53.010065,-1.117254
265000,NG15 8JT,53.048727,-1.190184
477000,OX27 8EP,51.923197,-1.160258
708000,SN7 7LS,51.647486,-1.597816
404995,OX12 0GL,51.604596,-1.437915
369950,OX12 7FW,51.595835,-1.404602
424950,OX16 9ZL,52.047273,-1.359051
535000,OX29 4PW,51.781892,-1.384661
399000,OX11 6JG,51.597935,-1.269830
295000,OX11 6HZ,51.597570,-1.266125
337950,OX16 9WT,52.047056,-1.357276
369950,OX12 7FW,51.595835,-1.404602
425000,OX11 6HZ,51.597570,-1.266125
353000,OX11 6HZ,51.597570,-1.266125
369950,OX12 7FW,51.595835,-1.404602
409000,OX11 6HZ,51.597570,-1.266125
330000,OX12 0GG,51.630568,-1.400622
550000,OX10 7BS,51.635947,-1.136572
1220000,OX10 7BS,51.635947,-1.136572
885000,OX10 7BS,51.635947,-1.136572
480000,OX27 8ER,51.922543,-1.160547
460795,OX29 0BF,51.793589,-1.553686
255000,OX25 2BH,51.882856,-1.149431
332950,OX16 9WT,52.047056,-1.357276
386950,OX27 8BZ,51.924063,-1.163209
381450,OX27 8FS,51.924381,-1.163596
389950,OX27 8BZ,51.924063,-1.163209
520000,OX10 7BS,51.635947,-1.136572
1275000,OX10 7BS,51.635947,-1.136572
380000,OX27 8BQ,51.924617,-1.162733
610000,OX29 0BF,51.793589,-1.553686
388000,OX25 5TB,51.930780,-1.247135
569950,OX12 7FW,51.595835,-1.404602
437000,OX29 0BF,51.793589,-1.553686
450000,OX44 9EG,51.723437,-1.130723
205000,B13 9SL,52.443195,-1.879187
257000,GL9 1HH,51.526624,-2.275962
131000,LE2 1YN,52.615176,-1.123753
115000,NN9 5FD,52.326462,-0.613697
190000,NN1 4DU,52.241425,-0.879843
73500,FY1 3LW,53.820722,-3.043194
85000,BD18 4QN,53.832200,-1.785680
250000,TN29 9DE,50.949918,0.905947
272000,E5 9QJ,51.558878,-0.051934
115000,CT6 5AW,51.371101,1.130268
247000,GL56 0LH,51.988736,-1.703189
216000,W13 8AB,51.514342,-0.320261
143775,M3 4NJ,53.475591,-2.252054
115000,NN9 5FD,52.326462,-0.613697
137000,WF7 7RY,53.642262,-1.349186
99500,TQ12 4AF,50.528309,-3.597713
195000,SP5 3EY,51.061968,-1.766638
210000,SE14 6NZ,51.472492,-0.033960
130000,PO38 1HF,50.595032,-1.203129
136000,YO24 4BR,53.955852,-1.099141
120000,TN38 0TY,50.863547,0.552836
245000,SP5 3EY,51.061968,-1.766638
90000,EX8 1HA,50.619477,-3.413054
151995,WF7 7RY,53.642262,-1.349186
185000,M3 4NJ,53.475591,-2.252054
194950,TR14 8RP,50.216691,-5.285540
121500,M3 4NJ,53.475591,-2.252054
275000,ST14 7JX,52.900582,-1.872703
319000,RG20 7BU,51.505992,-1.383789
177995,WF7 7RW,53.642034,-1.350324
112500,BS23 1DU,51.338107,-2.973131
248000,DE13 0HB,52.832121,-1.640878
185000,SO21 1QB,51.018735,-1.316146
88000,BB12 7AW,53.797601,-2.313859
90000,BS5 9BH,51.461645,-2.558299
165000,LL59 5EF,53.227181,-4.162214
249000,DE13 0HB,52.832121,-1.640878
289000,SG12 8AA,51.788887,0.007826
247500,EX20 2LS,50.747703,-3.910423
522750,N5 2SL,51.552169,-0.089104
170000,M28 1AE,53.508417,-2.426175
165000,WF7 7RW,53.642034,-1.350324
400000,EX16 4NQ,50.909320,-3.443962
250000,NR23 1JU,52.955060,0.854161
152995,WF7 7RW,53.642034,-1.350324
499950,BN3 2FB,50.825573,-0.165314
385000,WV6 8TA,52.585761,-2.192229
250000,SO30 3HA,50.927048,-1.324908
152995,WF7 7RW,53.642034,-1.350324
270000,WR5 2RT,52.163907,-2.162758
249000,LA8 9NF,54.376138,-2.816827
248000,SO30 3HA,50.927048,-1.324908
112500,BS23 1DU,51.338107,-2.973131
240000,TN35 4AS,50.878921,0.660034
618000,OX18 3NY,51.779770,-1.589944
90000,SY3 7QZ,52.692901,-2.755410
249950,B92 7ED,52.434281,-1.813198
425000,PL17 8AH,50.505960,-4.276190
